,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
1969,142,16,66,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1970,142,17,61,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1971,142,18,56,16.833144626269764,0.1829530824161174,0,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1972,142,19,51,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1973,143,1,142,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1974,143,2,137,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1975,143,3,132,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1976,143,4,127,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1977,143,6,117,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1978,143,7,112,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1979,143,8,107,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1980,143,9,102,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1981,143,10,97,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
1982,143,11,92,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
1983,143,12,87,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
1984,143,13,82,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
1985,143,14,77,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
1986,143,15,72,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
1987,143,16,67,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
1988,143,17,62,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
1989,143,18,57,16.833144626269764,0.1829530824161174,0,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
1990,143,19,52,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
1991,144,1,143,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
1992,144,2,138,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
1993,144,3,133,29.899655412830796,12.2292828316273,1,"[29.899655412830796, 12.2292828316273]",1.272125270224982,0,,,[],1.0,2.0,18.0,1.0,[12],1
1994,144,4,128,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,18.0,0.0,[],0
1995,144,6,118,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,18.0,0.0,[],0
1996,144,7,113,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,18.0,1.0,[9],1
1997,144,8,108,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,18.0,2.0,"[15, 16]",2
1998,144,9,103,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,18.0,1.0,[7],1
1999,144,10,98,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,18.0,0.0,[],0
2000,144,11,93,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,18.0,0.0,[],0
2001,144,12,88,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,18.0,1.0,[3],1
2002,144,13,83,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,18.0,1.0,[17],1
2003,144,14,78,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,18.0,0.0,[],0
2004,144,15,73,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,18.0,1.0,[8],1
2005,144,16,68,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,18.0,1.0,[8],1
2006,144,17,63,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,18.0,1.0,[13],1
2007,144,18,58,16.833144626269764,0.1829530824161174,0,"[16.833144626269764, 0.1829530824161174]",0.5492304222541928,0,,,[],1.0,2.0,18.0,0.0,[],0
2008,144,19,53,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,18.0,0.0,[],0
2009,145,1,144,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,18.0,0.0,[],0
2010,145,2,139,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,18.0,0.0,[],0
2011,145,3,134,28.920423361419267,12.936389612813848,1,"[[29.899655412830796, 12.2292828316273], [29.19254863164425, 12.936389612813848], [28.920423361419267, 12.936389612813848], [29.19254863164425, 12.936389612813848], [28.920423361419267, 12.936389612813848]]",1.272125270224982,0,,,[],0.0,0.0,18.0,0.5,[12],1
2012,145,4,129,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2013,145,6,119,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2014,145,7,114,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2015,145,8,109,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2016,145,9,104,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2017,145,10,99,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
2018,145,11,94,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,17.0,0.0,[],0
2019,145,12,89,28.893807578759024,11.131276482311321,1,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,17.0,0.5,[3],1
2020,145,13,84,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,17.0,1.0,[17],1
2021,145,14,79,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,17.0,0.0,[],0
2022,145,15,74,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,17.0,1.0,[8],1
2023,145,16,69,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,17.0,1.0,[8],1
2024,145,17,64,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,17.0,1.0,[13],1
2026,145,19,54,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,17.0,0.0,[],0
2027,146,1,145,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,17.0,0.0,[],0
2028,146,2,140,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,17.0,0.0,[],0
2029,146,3,135,27.94119131000774,13.643496394000396,0,"[[28.920423361419267, 12.936389612813848], [28.21331658023272, 13.643496394000396], [27.94119131000774, 13.643496394000396], [28.21331658023272, 13.643496394000396], [27.94119131000774, 13.643496394000396]]",1.272125270224982,0,,,[],0.0,0.0,17.0,0.0,[],0
2030,146,4,130,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2031,146,6,120,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2032,146,7,115,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2033,146,8,110,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2034,146,9,105,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2035,146,10,100,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
2036,146,11,95,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,17.0,0.0,[],0
2037,146,12,90,28.893807578759024,11.131276482311321,0,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,17.0,0.0,[],0
2038,146,13,85,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,17.0,1.0,[17],1
2039,146,14,80,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,17.0,0.0,[],0
2040,146,15,75,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,17.0,1.0,[8],1
2041,146,16,70,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,17.0,1.0,[8],1
2042,146,17,65,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,17.0,1.0,[13],1
2044,146,19,55,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,17.0,0.0,[],0
2045,147,1,146,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,17.0,0.0,[],0
2046,147,2,141,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,17.0,0.0,[],0
2047,147,3,136,26.96195925859621,14.350603175186944,0,"[[27.94119131000774, 13.643496394000396], [27.234084528821192, 14.350603175186944], [26.96195925859621, 14.350603175186944], [27.234084528821192, 14.350603175186944], [26.96195925859621, 14.350603175186944]]",1.272125270224982,0,,,[],0.0,0.0,17.0,0.0,[],0
2048,147,4,131,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2049,147,6,121,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2050,147,7,116,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2051,147,8,111,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2052,147,9,106,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2053,147,10,101,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
2054,147,11,96,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,17.0,0.0,[],0
2055,147,12,91,28.893807578759024,11.131276482311321,0,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,17.0,0.0,[],0
2056,147,13,86,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,17.0,1.0,[17],1
2057,147,14,81,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,17.0,0.0,[],0
2058,147,15,76,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,17.0,1.0,[8],1
2059,147,16,71,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,17.0,1.0,[8],1
2060,147,17,66,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,17.0,1.0,[13],1
2062,147,19,56,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,17.0,0.0,[],0
2063,148,1,147,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,17.0,0.0,[],0
2064,148,2,142,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,17.0,0.0,[],0
2065,148,3,137,25.98272720718468,15.057709956373492,0,"[[26.96195925859621, 14.350603175186944], [26.254852477409663, 15.057709956373492], [25.98272720718468, 15.057709956373492], [26.254852477409663, 15.057709956373492], [25.98272720718468, 15.057709956373492]]",1.272125270224982,0,,,[],0.0,0.0,17.0,0.0,[],0
2066,148,4,132,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2067,148,6,122,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2068,148,7,117,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2069,148,8,112,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2070,148,9,107,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2071,148,10,102,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
2072,148,11,97,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,17.0,0.0,[],0
2073,148,12,92,28.893807578759024,11.131276482311321,0,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,17.0,0.0,[],0
2074,148,13,87,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,17.0,1.0,[17],1
2075,148,14,82,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,17.0,0.0,[],0
2076,148,15,77,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,17.0,1.0,[8],1
2077,148,16,72,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,17.0,1.0,[8],1
2078,148,17,67,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,17.0,1.0,[13],1
2080,148,19,57,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,17.0,0.0,[],0
2081,149,1,148,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,17.0,0.0,[],0
2082,149,2,143,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,17.0,0.0,[],0
2083,149,3,138,25.00349515577315,15.76481673756004,0,"[[25.98272720718468, 15.057709956373492], [25.275620425998135, 15.76481673756004], [25.00349515577315, 15.76481673756004], [25.275620425998135, 15.76481673756004], [25.00349515577315, 15.76481673756004]]",1.272125270224982,0,,,[],0.0,0.0,17.0,0.0,[],0
2084,149,4,133,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2085,149,6,123,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2086,149,7,118,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2087,149,8,113,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2088,149,9,108,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2089,149,10,103,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
2090,149,11,98,17.192343498742108,4.752467026957001,0,"[17.192343498742108, 4.752467026957001]",1.182695067166277,0,,,[],0.0,0.0,17.0,0.0,[],0
2091,149,12,93,28.893807578759024,11.131276482311321,0,"[28.893807578759024, 11.131276482311321]",0.5553988133672776,0,,,[],0.0,0.0,17.0,0.0,[],0
2092,149,13,88,16.370159986125817,9.534863008465672,1,"[16.370159986125817, 9.534863008465672]",0.6091825199987515,0,,,[],1.0,2.0,17.0,1.0,[17],1
2093,149,14,83,26.13187459293589,4.274333141941813,0,"[26.13187459293589, 4.274333141941813]",0.575336522250033,0,,,[],0.0,0.0,17.0,0.0,[],0
2094,149,15,78,23.412651640445397,8.982242350937408,1,"[23.412651640445397, 8.982242350937408]",0.9912095821926623,0,,,[],0.0,0.0,17.0,1.0,[8],1
2095,149,16,73,24.836904641705353,11.891846093603915,1,"[24.836904641705353, 11.891846093603915]",1.3174427928743568,0,,,[],0.0,0.0,17.0,1.0,[8],1
2096,149,17,68,17.249093835905608,9.6250222855109,1,"[17.249093835905608, 9.6250222855109]",0.6938854217349352,0,,,[],0.0,0.0,17.0,1.0,[13],1
2098,149,19,58,12.970384297670716,10.305922630404732,0,"[12.970384297670716, 10.305922630404732]",0.5560583155510659,0,,,[],0.0,0.0,17.0,0.0,[],0
2099,150,1,149,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,2.0,17.0,0.0,[],0
2100,150,2,144,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,17.0,0.0,[],0
2101,150,3,139,24.024263104361623,16.471923518746586,0,"[[25.00349515577315, 15.76481673756004], [24.296388374586606, 16.471923518746586], [24.024263104361623, 16.471923518746586], [24.296388374586606, 16.471923518746586], [24.024263104361623, 16.471923518746586]]",1.272125270224982,0,,,[],0.0,0.0,17.0,0.0,[],0
2102,150,4,134,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,2.0,17.0,0.0,[],0
2103,150,6,124,11.653119511834424,6.18738636341281,0,"[11.653119511834424, 6.18738636341281]",1.0251561939388032,0,,,[],1.0,2.0,17.0,0.0,[],0
2104,150,7,119,21.392798365398185,6.230996152268538,1,"[21.392798365398185, 6.230996152268538]",1.17816039064,0,,,[],1.0,2.0,17.0,1.0,[9],1
2105,150,8,114,24.718039074156415,10.164056443089235,2,"[24.718039074156415, 10.164056443089235]",0.589412098934304,0,,,[],1.0,2.0,17.0,2.0,"[15, 16]",2
2106,150,9,109,21.52306213170249,6.410790639916989,1,"[21.52306213170249, 6.410790639916989]",1.215242971725401,0,,,[],1.0,2.0,17.0,1.0,[7],1
2107,150,10,104,5.649420015908721,18.394014208441632,0,"[5.649420015908721, 18.394014208441632]",0.6798613381873471,0,,,[],1.0,2.0,17.0,0.0,[],0
