,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
1958,88,15,59,7.76015390776122,6.07482720783465,1,"[[7.76015390776122, 5.27880922481049], [7.76015390776122, 6.07482720783465], [7.76015390776122, 6.07482720783465]]",0.7960179830241595,0,,,[],0.0,0.0,41.0,1.0,[42],1
1959,88,16,57,4.320574575141094,11.56591079324,0,"[4.320574575141094, 11.56591079324]",1.4441621167067626,0,,,[],0.0,0.0,41.0,0.0,[],0
1960,88,17,55,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,41.0,2.0,"[1, 14]",2
1961,88,18,53,5.758970642383231,24.593233779052046,2,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,41.0,2.0,"[9, 23]",2
1962,88,20,49,10.685903645661776,18.88555906635293,0,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,41.0,0.0,[],0
1963,88,21,47,8.178515576916904,16.026304365093708,1,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,41.0,1.0,[26],1
1964,88,22,45,2.5941120821510246,8.213203191851456,0,"[[3.171764775483144, 8.213203191851456], [2.5941120821510246, 8.213203191851456]]",0.5776526933321192,0,,,[],1.0,2.0,41.0,0.0,[],0
1965,88,23,43,5.445731170764438,25.299568653797067,2,"[5.445731170764438, 25.299568653797067]",1.064022761087027,0,,,[],0.0,0.0,41.0,2.0,"[9, 18]",2
1966,88,24,41,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,41.0,0.0,[],0
1967,88,25,39,12.217221328220816,21.89655275886763,0,"[[11.771177849333105, 20.874748387165027], [12.217221328220816, 21.89655275886763]]",1.114916570461129,0,,,[],0.0,0.0,41.0,0.0,[],0
1968,88,26,37,7.727557414350794,16.183752189279474,1,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,41.0,1.0,[21],1
1969,88,27,35,6.013624008014668,28.635445663274155,0,"[[5.074849320279122, 28.20296249886921], [6.013624008014668, 28.635445663274155], [6.013624008014668, 28.635445663274155]]",1.033605147929658,0,,,[],0.0,0.0,41.0,0.0,[],0
1970,88,28,33,6.0978023108967,9.08483911615418,0,"[[5.527693119771172, 9.654948307279708], [6.0978023108967, 9.08483911615418]]",0.8062561501232771,0,,,[],1.0,2.0,41.0,0.0,[],0
1971,88,29,31,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,41.0,0.0,[],0
1972,88,30,29,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,41.0,0.0,[],0
1973,88,31,27,12.09423316643852,12.507770035184258,3,"[[11.962930489233297, 13.129585042876109], [12.09423316643852, 12.507770035184258]]",0.6355267868721699,0,,,[],0.0,0.0,41.0,2.6,"[0, 7, 6]",3
1974,88,32,25,10.891589638129599,15.710730031758981,0,"[[10.453144866680347, 15.27228526030973], [10.891589638129599, 15.710730031758981]]",0.6200545421351049,0,,,[],0.0,0.0,41.0,0.0,[],0
1975,88,33,23,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,41.0,0.0,[],0
1976,88,34,21,11.273134704418508,10.165798129558963,3,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,41.0,3.0,"[6, 7, 39]",3
1977,88,35,19,4.743049461898622,5.620993284501807,0,"[[4.95206048025071, 5.1148273900578936], [4.743049461898622, 5.620993284501807], [4.743049461898622, 5.620993284501807]]",1.443991793665376,0,,,[],1.0,2.0,41.0,0.0,[],0
1978,88,36,17,5.0623657953672465,21.796893135965433,0,"[[4.4653712489118025, 21.19989858950999], [5.0623657953672465, 21.796893135965433], [5.0623657953672465, 21.796893135965433]]",0.8442777842600634,0,,,[],0.0,0.0,41.0,0.0,[],0
1979,88,37,15,6.599040281554331,18.426620377302815,0,"[[6.599040281554331, 19.241179124718055], [6.599040281554331, 18.426620377302815]]",0.8145587474152395,0,,,[],0.0,0.0,41.0,0.0,[],0
1980,88,38,13,2.0701016430339596,1.7563302476280631,0,"[[2.0701016430339596, 0.4087250821978383], [2.0701016430339596, 1.4087250821978383], [2.0701016430339596, 1.7563302476280631], [2.0701016430339596, 1.4087250821978383], [2.0701016430339596, 1.7563302476280631]]",1.3476051654302248,0,,,[],1.0,2.0,41.0,0.0,[],0
1981,88,39,11,10.357928104095786,11.669101529270126,2,"[[9.650821322909238, 10.937059415845722], [10.357928104095786, 11.64416619703227], [10.357928104095786, 11.669101529270126]]",1.0249353322378565,0,,,[],0.0,0.0,41.0,1.5,"[14, 34]",2
1982,88,40,9,7.3000662683087585,21.993397756854822,1,"[[7.3000662683087585, 22.8465103770378], [7.3000662683087585, 21.993397756854822]]",0.8531126201829774,0,,,[],0.0,0.0,41.0,0.2,[41],1
1983,88,41,7,7.9901518394533415,19.987770996025677,1,"[[7.9901518394533415, 21.307397892950334], [7.9901518394533415, 20.307397892950334], [7.9901518394533415, 19.987770996025677]]",1.3196268969246572,0,,,[],0.0,0.0,41.0,0.2,[40],1
1984,88,42,5,6.7775567384408415,6.515118897058015,1,"[[6.7775567384408415, 5.4144491310107306], [6.7775567384408415, 6.4144491310107306], [6.7775567384408415, 6.515118897058015]]",1.1006697660472844,0,,,[],0.0,0.0,41.0,1.0,[15],1
1985,88,43,3,9.351699556501416,26.665760558546324,2,"[[8.31811268467901, 27.10814560145773], [9.31811268467901, 27.10814560145773], [9.351699556501416, 26.665760558546324]]",1.443658206450129,0,,,[],0.0,0.0,41.0,1.9,"[12, 44]",2
1986,88,44,1,8.141600426848175,27.72723983626764,2,"[[8.141600426848175, 29.046363434203926], [8.141600426848175, 28.046363434203926], [8.141600426848175, 27.72723983626764]]",1.3191235979362852,0,,,[],0.0,0.0,41.0,1.9,"[12, 43]",2
1987,89,0,89,12.494045584960125,11.931422501649765,3,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,42.0,3.0,"[6, 7, 31]",3
1988,89,1,88,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,42.0,2.0,"[14, 17]",2
1989,89,2,86,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,42.0,0.0,[],0
1990,89,3,84,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,42.0,0.0,[],0
1991,89,5,80,9.542125473292677,24.36032518524109,2,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,42.0,1.7,"[11, 43]",2
1992,89,6,78,12.700557939216745,11.2171446498852,4,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,42.0,4.0,"[0, 7, 31, 34]",4
1993,89,7,76,12.352640272713742,11.278283424597747,4,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,42.0,4.0,"[0, 6, 31, 34]",4
1994,89,8,74,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,42.0,0.0,[],0
1995,89,9,72,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,42.0,2.0,"[18, 23]",2
1996,89,10,70,1.5970596909005552,25.654468258904114,0,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,42.0,0.0,[],0
1997,89,11,68,10.051822471895104,23.752278240177763,2,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,42.0,1.2,"[5, 43]",2
1998,89,12,66,8.794963739559448,28.061394047134428,2,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,42.0,1.0,"[43, 44]",2
2000,89,14,62,8.26403217045868,11.183457153368135,2,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,42.0,2.0,"[1, 17]",2
2001,89,15,60,7.76015390776122,6.87084519085881,1,"[[7.76015390776122, 6.07482720783465], [7.76015390776122, 6.87084519085881], [7.76015390776122, 6.87084519085881]]",0.7960179830241595,0,,,[],0.0,0.0,42.0,1.0,[42],1
2002,89,16,58,4.320574575141094,13.010072909946762,0,"[[4.320574575141094, 11.56591079324], [4.320574575141094, 12.56591079324], [4.320574575141094, 13.010072909946762]]",1.4441621167067626,0,,,[],0.0,0.0,42.0,0.0,[],0
2003,89,17,56,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,42.0,2.0,"[1, 14]",2
2004,89,18,54,5.758970642383231,24.593233779052046,2,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,42.0,2.0,"[9, 23]",2
2005,89,20,50,10.685903645661776,18.88555906635293,0,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,42.0,0.0,[],0
2006,89,21,48,8.178515576916904,16.026304365093708,1,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,42.0,1.0,[26],1
2007,89,22,46,2.0164593888189053,8.213203191851456,0,"[[2.5941120821510246, 8.213203191851456], [2.0164593888189053, 8.213203191851456]]",0.5776526933321192,0,,,[],1.0,2.0,42.0,0.0,[],0
2008,89,23,44,5.445731170764438,25.299568653797067,2,"[5.445731170764438, 25.299568653797067]",1.064022761087027,0,,,[],0.0,0.0,42.0,2.0,"[9, 18]",2
2009,89,24,42,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,42.0,0.0,[],0
2010,89,25,40,12.308810860883867,22.1063676968882,0,"[[12.217221328220816, 21.89655275886763], [12.308810860883867, 22.1063676968882]]",1.114916570461129,0,,,[],0.0,0.0,42.0,0.0,[],0
2011,89,26,38,7.727557414350794,16.183752189279474,1,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,42.0,1.0,[21],1
2012,89,27,36,6.952398695750214,29.067928827679104,0,"[[6.013624008014668, 28.635445663274155], [6.952398695750214, 29.067928827679104], [6.952398695750214, 29.067928827679104]]",1.033605147929658,0,,,[],0.0,0.0,42.0,0.0,[],0
2013,89,28,34,6.0978023108967,8.278582966030903,1,"[[6.0978023108967, 9.08483911615418], [6.0978023108967, 8.278582966030903]]",0.8062561501232771,0,,,[],1.0,2.0,42.0,0.5,[42],1
2014,89,29,32,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,42.0,0.0,[],0
2015,89,30,30,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,42.0,0.0,[],0
2016,89,31,28,12.225535843643744,11.885955027492422,4,"[[12.09423316643852, 12.507770035184258], [12.225535843643744, 11.885955027492422]]",0.6355267868721699,0,,,[],0.0,0.0,42.0,3.1,"[0, 6, 7, 39]",4
2017,89,32,26,10.891589638129599,16.330784573894086,0,"[[10.891589638129599, 15.710730031758981], [10.891589638129599, 16.330784573894086]]",0.6200545421351049,0,,,[],0.0,0.0,42.0,0.0,[],0
2018,89,33,24,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,42.0,0.0,[],0
2019,89,34,22,11.273134704418508,10.165798129558963,2,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,42.0,2.0,"[6, 7]",2
2020,89,35,20,4.681166229386038,5.770857066721398,0,"[[4.743049461898622, 5.620993284501807], [4.681166229386038, 5.770857066721398]]",1.443991793665376,0,,,[],1.0,2.0,42.0,0.0,[],0
2021,89,36,18,5.6593603418226905,22.39388768242088,0,"[[5.0623657953672465, 21.796893135965433], [5.6593603418226905, 22.39388768242088]]",0.8442777842600634,0,,,[],0.0,0.0,42.0,0.0,[],0
2022,89,37,16,6.023060267582196,17.85064036333068,0,"[[6.599040281554331, 18.426620377302815], [6.023060267582196, 17.85064036333068]]",0.8145587474152395,0,,,[],0.0,0.0,42.0,0.0,[],0
2023,89,38,14,2.0701016430339596,3.103935413058288,0,"[[2.0701016430339596, 1.7563302476280631], [2.0701016430339596, 2.756330247628063], [2.0701016430339596, 3.103935413058288]]",1.3476051654302248,0,,,[],1.0,2.0,42.0,0.0,[],0
2024,89,39,12,10.375560046612314,12.686733471786654,1,"[[10.357928104095786, 11.669101529270126], [10.357928104095786, 12.669101529270126], [10.375560046612314, 12.686733471786654]]",1.0249353322378565,0,,,[],0.0,0.0,42.0,0.1,[31],1
2025,89,40,10,7.3000662683087585,21.140285136671846,0,"[[7.3000662683087585, 21.993397756854822], [7.3000662683087585, 21.140285136671846]]",0.8531126201829774,0,,,[],0.0,0.0,42.0,0.0,[],0
2026,89,41,8,7.9901518394533415,18.66814409910102,0,"[[7.9901518394533415, 19.987770996025677], [7.9901518394533415, 18.987770996025677], [7.9901518394533415, 18.66814409910102]]",1.3196268969246572,0,,,[],0.0,0.0,42.0,0.0,[],0
2027,89,42,6,6.070449957254294,7.322895444291847,2,"[[6.7775567384408415, 6.515118897058015], [6.070449957254294, 7.222225678244563], [6.070449957254294, 7.322895444291847]]",1.1006697660472844,0,,,[],0.0,0.0,42.0,1.5,"[15, 28]",2
2028,89,43,4,9.460990813668447,25.226245210188523,4,"[[9.351699556501416, 26.665760558546324], [9.460990813668447, 25.226245210188523]]",1.443658206450129,0,,,[],0.0,0.0,42.0,1.2,"[12, 44, 5, 11]",4
2029,89,44,2,7.434493645661627,26.701009457144806,2,"[[8.141600426848175, 27.72723983626764], [7.434493645661627, 27.020133055081093], [7.434493645661627, 26.701009457144806]]",1.3191235979362852,0,,,[],0.0,0.0,42.0,0.9,"[12, 43]",2
2030,89,45,0,7.044991323649047,1.6444716639917516,0,"[7.044991323649047, 1.6444716639917516]",0.5409040343419692,0,,,[],0.0,0.0,42.0,0.0,[],0
2031,90,0,90,12.494045584960125,11.931422501649765,3,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,42.0,3.0,"[6, 7, 31]",3
2032,90,1,89,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,42.0,2.0,"[14, 17]",2
2033,90,2,87,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,42.0,0.0,[],0
2034,90,3,85,0.03750669091158565,21.22818323111628,0,"[0.03750669091158565, 21.22818323111628]",1.3359016730970241,0,,,[],1.0,2.0,42.0,0.0,[],0
2035,90,5,81,9.542125473292677,24.36032518524109,2,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,42.0,2.0,"[11, 43]",2
2036,90,6,79,12.700557939216745,11.2171446498852,4,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,42.0,4.0,"[0, 7, 31, 34]",4
2037,90,7,77,12.352640272713742,11.278283424597747,4,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,42.0,4.0,"[0, 6, 31, 34]",4
2038,90,8,75,3.696550068556808,23.231143118223013,0,"[3.696550068556808, 23.231143118223013]",0.6807925110009251,0,,,[],1.0,2.0,42.0,0.0,[],0
2039,90,9,73,5.120390926657917,24.751389607582354,2,"[5.120390926657917, 24.751389607582354]",1.0425063104425374,0,,,[],0.0,0.0,42.0,2.0,"[18, 23]",2
2040,90,10,71,1.5970596909005552,25.654468258904114,0,"[1.5970596909005552, 25.654468258904114]",0.9737863814262778,0,,,[],1.0,2.0,42.0,0.0,[],0
2041,90,11,69,10.051822471895104,23.752278240177763,2,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,42.0,2.0,"[5, 43]",2
2042,90,12,67,8.794963739559448,28.061394047134428,1,"[8.794963739559448, 28.061394047134428]",0.796267692966867,0,,,[],1.0,2.0,42.0,0.4,[27],1
2044,90,14,63,8.26403217045868,11.183457153368135,2,"[8.26403217045868, 11.183457153368135]",0.7322758985929957,0,,,[],0.0,0.0,42.0,2.0,"[1, 17]",2
2045,90,15,61,7.76015390776122,7.66686317388297,2,"[[7.76015390776122, 6.87084519085881], [7.76015390776122, 7.66686317388297], [7.76015390776122, 7.66686317388297]]",0.7960179830241595,0,,,[],0.0,0.0,42.0,1.1,"[42, 28]",2
2046,90,16,59,5.027681356327642,14.161341807840072,0,"[[4.320574575141094, 13.010072909946762], [5.027681356327642, 13.71717969113331], [5.027681356327642, 14.161341807840072]]",1.4441621167067626,0,,,[],0.0,0.0,42.0,0.0,[],0
2047,90,17,57,6.853890061053878,11.699098015561518,2,"[6.853890061053878, 11.699098015561518]",1.4086319626322887,0,,,[],0.0,0.0,42.0,2.0,"[1, 14]",2
2048,90,18,55,5.758970642383231,24.593233779052046,3,"[5.758970642383231, 24.593233779052046]",0.7018771370110429,0,,,[],0.0,0.0,42.0,2.3,"[9, 23, 36]",3
2049,90,20,51,10.685903645661776,18.88555906635293,0,"[10.685903645661776, 18.88555906635293]",0.8470361597630814,0,,,[],0.0,0.0,42.0,0.0,[],0
2050,90,21,49,8.178515576916904,16.026304365093708,2,"[8.178515576916904, 16.026304365093708]",1.0900283423011032,0,,,[],1.0,2.0,42.0,1.1,"[26, 41]",2
2051,90,22,47,2.5941120821510246,8.213203191851456,0,"[[2.0164593888189053, 8.213203191851456], [2.5941120821510246, 8.213203191851456]]",0.5776526933321192,0,,,[],1.0,2.0,42.0,0.0,[],0
2052,90,23,45,5.445731170764438,25.299568653797067,2,"[5.445731170764438, 25.299568653797067]",1.064022761087027,0,,,[],0.0,0.0,42.0,2.0,"[9, 18]",2
2053,90,24,43,10.727843940930955,6.515502545030817,0,"[10.727843940930955, 6.515502545030817]",0.780138936389483,0,,,[],1.0,2.0,42.0,0.0,[],0
2054,90,25,41,12.308810860883867,22.1063676968882,0,"[12.308810860883867, 22.1063676968882]",1.114916570461129,0,,,[],0.0,0.0,42.0,0.0,[],0
2055,90,26,39,7.727557414350794,16.183752189279474,2,"[7.727557414350794, 16.183752189279474]",0.5839780235091281,0,,,[],0.0,0.0,42.0,1.1,"[21, 41]",2
2056,90,27,37,7.891173383485761,29.500411992084054,1,"[[6.952398695750214, 29.067928827679104], [7.891173383485761, 29.500411992084054], [7.891173383485761, 29.500411992084054]]",1.033605147929658,0,,,[],0.0,0.0,42.0,0.4,[12],1
2057,90,28,35,6.0978023108967,7.472326815907627,2,"[[6.0978023108967, 8.278582966030903], [6.0978023108967, 7.472326815907627]]",0.8062561501232771,0,,,[],1.0,2.0,42.0,1.6,"[42, 15]",2
2058,90,29,33,13.858168107694139,25.581656667712195,0,"[13.858168107694139, 25.581656667712195]",1.290894514468734,0,,,[],0.0,0.0,42.0,0.0,[],0
2059,90,30,31,13.70202012273671,2.7214395574905295,0,"[13.70202012273671, 2.7214395574905295]",0.5496970407540076,0,,,[],0.0,0.0,42.0,0.0,[],0
2060,90,31,29,12.356838520848967,11.264140019800578,4,"[[12.225535843643744, 11.885955027492422], [12.356838520848967, 11.264140019800578]]",0.6355267868721699,0,,,[],0.0,0.0,42.0,3.7,"[0, 6, 7, 34]",4
2061,90,32,27,11.33003440957885,16.769229345343337,0,"[[10.891589638129599, 16.330784573894086], [11.33003440957885, 16.769229345343337]]",0.6200545421351049,0,,,[],0.0,0.0,42.0,0.0,[],0
2062,90,33,25,14.582936232933312,8.396771077027893,0,"[14.582936232933312, 8.396771077027893]",1.2391944512386108,0,,,[],1.0,2.0,42.0,0.0,[],0
2063,90,34,23,11.273134704418508,10.165798129558963,3,"[11.273134704418508, 10.165798129558963]",1.3416383095110573,0,,,[],0.0,0.0,42.0,2.7,"[6, 7, 31]",3
2064,90,35,21,4.681166229386038,5.770857066721398,0,"[4.681166229386038, 5.770857066721398]",1.443991793665376,0,,,[],1.0,2.0,42.0,0.0,[],0
2065,90,36,19,6.256354888278135,22.990882228876323,1,"[[5.6593603418226905, 22.39388768242088], [6.256354888278135, 22.990882228876323]]",0.8442777842600634,0,,,[],0.0,0.0,42.0,0.3,[18],1
2066,90,37,17,6.023060267582196,17.03608161591544,0,"[[6.023060267582196, 17.85064036333068], [6.023060267582196, 17.03608161591544]]",0.8145587474152395,0,,,[],0.0,0.0,42.0,0.0,[],0
2067,90,38,15,2.0701016430339596,4.451540578488513,0,"[[2.0701016430339596, 3.103935413058288], [2.0701016430339596, 4.103935413058288], [2.0701016430339596, 4.451540578488513]]",1.3476051654302248,0,,,[],1.0,2.0,42.0,0.0,[],0
2068,90,39,13,11.082666827798862,13.418775585211058,0,"[[10.375560046612314, 12.686733471786654], [11.082666827798862, 13.393840252973202], [11.082666827798862, 13.418775585211058]]",1.0249353322378565,0,,,[],0.0,0.0,42.0,0.0,[],0
2069,90,40,11,7.3000662683087585,20.28717251648887,0,"[[7.3000662683087585, 21.140285136671846], [7.3000662683087585, 20.28717251648887]]",0.8531126201829774,0,,,[],0.0,0.0,42.0,0.0,[],0
2070,90,41,9,8.69725862063989,17.641410420989818,2,"[[7.9901518394533415, 18.66814409910102], [8.69725862063989, 17.961037317914474], [8.69725862063989, 17.641410420989818]]",1.3196268969246572,0,,,[],0.0,0.0,42.0,0.2,"[21, 26]",2
2071,90,42,7,6.070449957254294,8.423565210339131,2,"[[6.070449957254294, 7.322895444291847], [6.070449957254294, 8.322895444291847], [6.070449957254294, 8.423565210339131]]",1.1006697660472844,0,,,[],0.0,0.0,42.0,1.5,"[15, 28]",2
2072,90,43,5,9.570282070835479,23.786729861830736,2,"[[9.460990813668447, 25.226245210188523], [9.570282070835479, 23.786729861830736]]",1.443658206450129,0,,,[],0.0,0.0,42.0,2.0,"[5, 11]",2
2073,90,44,3,7.434493645661627,25.38188585920852,0,"[[7.434493645661627, 26.701009457144806], [7.434493645661627, 25.701009457144806], [7.434493645661627, 25.38188585920852]]",1.3191235979362852,0,,,[],0.0,0.0,42.0,0.0,[],0
2074,90,45,1,6.504087289307077,1.6444716639917516,0,"[[7.044991323649047, 1.6444716639917516], [6.504087289307077, 1.6444716639917516]]",0.5409040343419692,0,,,[],0.0,0.0,42.0,0.0,[],0
2075,91,0,91,12.494045584960125,11.931422501649765,3,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,43.0,3.0,"[6, 7, 31]",3
2076,91,1,90,8.308849938452736,12.187777763482138,2,"[8.308849938452736, 12.187777763482138]",0.5800513332444577,0,,,[],0.0,0.0,43.0,2.0,"[14, 17]",2
2077,91,2,88,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,43.0,0.0,[],0
