,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
3800,135,0,135,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3801,135,1,134,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3802,135,2,132,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3803,135,3,130,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3804,135,4,128,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3805,135,5,126,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3806,135,6,124,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3807,135,7,122,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3808,135,9,118,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3809,135,10,116,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3810,135,11,114,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3811,135,12,112,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3812,135,13,110,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3813,135,14,108,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3814,135,15,106,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3815,135,16,104,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3816,135,17,102,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3817,135,18,100,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3818,135,19,98,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3819,135,20,96,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3820,135,21,94,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3821,135,22,92,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3822,135,23,90,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3823,135,24,88,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3824,135,25,86,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3825,135,26,84,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3826,135,27,82,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3827,135,28,80,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3828,135,29,78,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3829,135,30,76,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3830,135,31,74,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3831,135,32,72,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3832,135,33,70,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3833,135,34,68,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3834,135,35,66,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3835,135,36,64,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3836,135,37,62,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3837,135,38,60,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3838,135,39,58,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3839,136,0,136,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3840,136,1,135,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3841,136,2,133,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3842,136,3,131,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3843,136,4,129,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3844,136,5,127,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3845,136,6,125,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3846,136,7,123,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3847,136,9,119,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3848,136,10,117,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3849,136,11,115,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3850,136,12,113,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3851,136,13,111,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3852,136,14,109,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3853,136,15,107,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3854,136,16,105,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3855,136,17,103,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3856,136,18,101,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3857,136,19,99,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3858,136,20,97,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3859,136,21,95,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3860,136,22,93,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3861,136,23,91,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3862,136,24,89,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3863,136,25,87,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3864,136,26,85,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3865,136,27,83,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3866,136,28,81,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3867,136,29,79,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3868,136,30,77,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3869,136,31,75,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3870,136,32,73,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3871,136,33,71,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3872,136,34,69,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3873,136,35,67,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3874,136,36,65,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3875,136,37,63,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3876,136,38,61,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3877,136,39,59,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3878,137,0,137,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3879,137,1,136,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3880,137,2,134,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3881,137,3,132,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3882,137,4,130,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3883,137,5,128,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3884,137,6,126,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3885,137,7,124,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3886,137,9,120,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3887,137,10,118,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3888,137,11,116,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3889,137,12,114,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3890,137,13,112,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3891,137,14,110,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3892,137,15,108,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3893,137,16,106,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3894,137,17,104,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3895,137,18,102,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3896,137,19,100,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3897,137,20,98,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3898,137,21,96,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3899,137,22,94,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3900,137,23,92,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3901,137,24,90,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3902,137,25,88,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3903,137,26,86,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
3904,137,27,84,3.589816456227586,5.99843240400684,2,"[3.589816456227586, 5.99843240400684]",1.3886648434201505,0,,,[],0.0,0.0,39.0,2.0,"[34, 35]",2
3905,137,28,82,8.31113457367919,9.341229906815327,1,"[8.31113457367919, 9.341229906815327]",1.4861900751896637,0,,,[],0.0,0.0,39.0,1.0,[11],1
3906,137,29,80,1.8401960760171754,10.564514886750855,0,"[1.8401960760171754, 10.564514886750855]",1.0654366707909086,0,,,[],0.0,0.0,39.0,0.0,[],0
3907,137,30,78,5.589055081421732,12.207781296927207,2,"[5.589055081421732, 12.207781296927207]",1.458789118135741,0,,,[],0.0,0.0,39.0,2.0,"[2, 7]",2
3908,137,31,76,9.501926322635063,15.153946144816558,1,"[9.501926322635063, 15.153946144816558]",0.5925030739450077,0,,,[],0.0,0.0,39.0,1.0,[1],1
3909,137,32,74,5.699975760902573,16.648804597990456,4,"[5.699975760902573, 16.648804597990456]",0.7592944944608727,0,,,[],1.0,2.0,39.0,4.0,"[13, 14, 17, 39]",4
3910,137,33,72,3.3208555149625294,15.772238702765563,1,"[3.3208555149625294, 15.772238702765563]",0.8396562225476979,0,,,[],0.0,0.0,39.0,1.0,[26],1
3911,137,34,70,3.772327902432324,7.1965806026954215,2,"[3.772327902432324, 7.1965806026954215]",0.642073101497402,0,,,[],0.0,0.0,39.0,2.0,"[27, 35]",2
3912,137,35,68,3.703103594443411,6.767690090069722,2,"[3.703103594443411, 6.767690090069722]",0.7525236024469046,0,,,[],0.0,0.0,39.0,2.0,"[27, 34]",2
3913,137,36,66,0.4901566754266451,0.45826620513070404,0,"[0.4901566754266451, 0.45826620513070404]",0.9673866768325324,0,,,[],0.0,0.0,39.0,0.0,[],0
3914,137,37,64,7.567517171050215,1.2505577061718554,4,"[7.567517171050215, 1.2505577061718554]",0.5591114326961917,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 9, 16]",4
3915,137,38,62,4.777295763385223,1.9410815321730923,1,"[4.777295763385223, 1.9410815321730923]",1.45974736297653,0,,,[],0.0,0.0,39.0,1.0,[5],1
3916,137,39,60,5.749484955893472,17.56966326753571,5,"[5.749484955893472, 17.56966326753571]",0.5701402905597167,0,,,[],0.0,0.0,39.0,5.0,"[0, 14, 17, 22, 32]",5
3917,138,0,138,5.6879471263399655,19.229365370784514,4,"[5.6879471263399655, 19.229365370784514]",1.043193864547417,0,,,[],0.0,0.0,39.0,4.0,"[17, 19, 20, 39]",4
3918,138,1,137,9.231585292686843,15.956803651352299,2,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,39.0,2.0,"[12, 31]",2
3919,138,2,135,5.253797104192163,11.091293750228996,2,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,39.0,2.0,"[7, 30]",2
3920,138,3,133,4.012396467335245,9.48509417794909,0,"[4.012396467335245, 9.48509417794909]",1.3791280867175368,0,,,[],1.0,2.0,39.0,0.0,[],0
3921,138,4,131,6.433836135841298,0.020144076631867236,4,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,39.0,4.0,"[5, 9, 25, 37]",4
3922,138,5,129,6.3188761013767785,1.5390230509877667,4,"[6.3188761013767785, 1.5390230509877667]",0.6271633902899559,0,,,[],1.0,2.0,39.0,4.0,"[4, 9, 37, 38]",4
3923,138,6,127,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,39.0,0.0,[],0
3924,138,7,125,6.6481183994351545,12.17489720088469,2,"[6.6481183994351545, 12.17489720088469]",0.5285068076944435,0,,,[],0.0,0.0,39.0,2.0,"[2, 30]",2
3925,138,9,121,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,39.0,4.0,"[4, 5, 25, 37]",4
3926,138,10,119,1.5751026761731068,1.9340008599062108,0,"[1.5751026761731068, 1.9340008599062108]",1.3254924402991641,0,,,[],1.0,2.0,39.0,0.0,[],0
3927,138,11,117,9.520402224281941,9.256881972492268,1,"[9.520402224281941, 9.256881972492268]",1.1887536556672984,0,,,[],1.0,2.0,39.0,1.0,[28],1
3928,138,12,115,8.109599541748157,16.712563922451807,3,"[8.109599541748157, 16.712563922451807]",1.2875864118990226,0,,,[],0.0,0.0,39.0,3.0,"[1, 14, 22]",3
3929,138,13,113,6.114445928340276,15.014802715349948,2,"[6.114445928340276, 15.014802715349948]",0.6115887508250532,0,,,[],0.0,0.0,39.0,2.0,"[14, 32]",2
3930,138,14,111,6.808837324297688,16.33912271751437,5,"[6.808837324297688, 16.33912271751437]",0.720132549575089,0,,,[],0.0,0.0,39.0,5.0,"[12, 13, 22, 32, 39]",5
3931,138,15,109,0.9287754544069504,13.041918098624388,0,"[0.9287754544069504, 13.041918098624388]",1.3772187877531155,0,,,[],0.0,0.0,39.0,0.0,[],0
3932,138,16,107,8.980360836464724,1.737013394499245,1,"[8.980360836464724, 1.737013394499245]",0.7210958125071205,0,,,[],0.0,0.0,39.0,1.0,[37],1
3933,138,17,105,5.379369938274406,17.50094390830976,3,"[5.379369938274406, 17.50094390830976]",1.3960077310466663,0,,,[],0.0,0.0,39.0,3.0,"[0, 32, 39]",3
3934,138,18,103,7.028158861185186,5.020103563703497,0,"[7.028158861185186, 5.020103563703497]",0.9714090686888216,0,,,[],1.0,2.0,39.0,0.0,[],0
3935,138,19,101,4.842150599936241,19.304323877323778,1,"[4.842150599936241, 19.304323877323778]",1.094065516687916,0,,,[],0.0,0.0,39.0,1.0,[0],1
3936,138,20,99,7.14229623286036,18.720707083659516,2,"[7.14229623286036, 18.720707083659516]",0.7715381328381179,0,,,[],0.0,0.0,39.0,2.0,"[0, 22]",2
3937,138,21,97,3.2276022884126996,4.050372450987455,0,"[3.2276022884126996, 4.050372450987455]",0.5186419226386396,0,,,[],1.0,2.0,39.0,0.0,[],0
3938,138,22,95,7.20843626965522,17.790139995977913,4,"[7.20843626965522, 17.790139995977913]",0.6879443391134745,0,,,[],0.0,0.0,39.0,4.0,"[12, 14, 20, 39]",4
3939,138,23,93,9.012707925309096,3.8533738105630544,0,"[9.012707925309096, 3.8533738105630544]",0.5834053755885426,0,,,[],0.0,0.0,39.0,0.0,[],0
3940,138,24,91,0.9782528890935704,16.77721712014761,0,"[0.9782528890935704, 16.77721712014761]",1.0109887836810991,0,,,[],0.0,0.0,39.0,0.0,[],0
3941,138,25,89,5.07771632296662,0.15496048963344444,2,"[5.07771632296662, 0.15496048963344444]",1.2309239582703777,0,,,[],0.0,0.0,39.0,2.0,"[4, 9]",2
3942,138,26,87,3.677150577172924,16.424528545654496,1,"[3.677150577172924, 16.424528545654496]",0.7904188818435254,0,,,[],0.0,0.0,39.0,1.0,[33],1
